Unnamed: 0,grp_uuid,user_id,request_time,grp_status,encrypt_data,grp_delete,st_files,st_dirs,st_successful,st_failed,st_expired,st_canceled,st_bytes_xfered,st_faults,st_skipped_errors,src_host_ep_id,dst_host_ep_id,complete_time
592,52a9b862-42ce-4fac-b232-04fd6391ca17,14,2010-09-30 06:28:31.280986,2,False,False,1,0,1,0,0,0,72024275,14,0,28,29,2010-09-30 06:46:10.280986
593,cc76ab11-27ad-470f-b36e-fb8e7288f56f,14,2010-09-30 06:29:42.340881,2,False,False,0,0,1,0,0,0,72024275,39,0,28,29,2010-09-30 06:33:05.340881
594,d78af908-6ad1-4b82-8db3-21dc54275e8c,14,2010-09-30 06:31:10.387673,2,False,False,96,1,96,0,0,0,221441,4,0,200,201,2010-09-30 06:37:57.387673
595,890144b1-040c-41c1-9891-3eb2e92e63ba,14,2010-09-30 06:31:10.387673,2,False,False,97,1,97,0,0,0,302799,2970,0,200,201,2010-09-30 11:14:25.387673
596,ae018ec6-0aa6-46a1-adf4-e1c78f5b0f4b,14,2010-09-30 06:34:19.825548,2,False,False,1,0,1,0,0,0,46632031,9284,0,200,202,2010-09-30 13:27:24.825548
597,9fbf486d-7cf6-4fca-be68-0400390cffb5,14,2010-09-30 06:35:40.890069,2,False,False,1,0,1,0,0,0,181657,2,0,200,32,2010-09-30 06:35:59.890069
598,f8e6927b-6ed3-4350-8605-4e56e87ec5f6,14,2010-09-30 06:35:40.890069,2,False,False,1,0,1,0,0,0,195982,0,0,200,32,2010-09-30 06:40:52.890069
599,46a130cb-f146-45cc-bcce-3690255815f4,14,2010-09-30 06:35:40.890069,2,False,False,1,0,1,0,0,0,181658,1,0,200,32,2010-09-30 06:36:09.890069
600,18989619-1711-4f25-9a6a-6ea79e422210,14,2010-09-30 06:35:40.890069,2,False,False,2,0,1,0,0,1,832194,305,0,200,32,2010-09-30 07:44:38.890069
601,6ee32502-adc5-452f-a043-cba2ed2377ac,7,2010-10-01 16:34:38.258683,3,False,False,13388,1,13317,0,0,71,7080798194872,655,0,206,207,2010-10-03 03:46:50.258683
602,1c934bcf-9e07-478a-b003-9d748811129b,7,2010-10-01 17:59:21.103484,3,False,False,0,0,0,0,0,1,5459,0,0,23,22,2010-10-01 18:02:59.103484
603,138f6fe7-adfe-41f3-bb6f-468aaa857b73,7,2010-10-01 17:59:21.103484,3,False,False,2,0,0,0,0,2,1,0,0,23,22,2010-10-01 18:02:21.103484
604,583bb963-1474-40fd-a677-b7eeff1880d2,20,2010-10-05 09:01:22.689669,2,False,False,0,0,1,0,0,0,905849,33,0,36,36,2010-10-05 09:34:47.689669
605,139f29c8-0d63-4bb5-ad83-e53fc299a7e5,20,2010-10-05 09:01:22.689669,2,False,False,1,0,1,0,0,0,82,1,0,36,36,2010-10-05 09:02:40.689669
606,d65f2bab-a15a-47e0-ab60-4cf67168fd06,20,2010-10-05 09:01:22.689669,2,False,False,1,0,1,0,0,0,15558,1,0,36,36,2010-10-05 09:01:49.689669
607,af39b22d-b706-472e-9e02-77bf26ec5757,14,2010-10-06 05:37:49.169221,2,False,False,1245,0,1240,0,5,0,1114479139922,16787,0,29,33,2010-10-06 06:31:18.169221
608,f1be4ece-fac1-43db-bca3-13dddc220f03,14,2010-10-06 05:37:49.169221,2,False,False,1,0,1,0,0,0,181850,160,0,29,33,2010-10-06 06:28:42.169221
609,0d09b447-cde1-41b4-a7f0-8d20dddc3178,14,2010-10-06 05:49:49.118814,3,False,False,2,1,1,0,0,1,856940371,2,0,29,33,2010-10-06 07:17:46.118814
610,f409919e-948d-48a3-88e4-5de817c2b996,35,2010-10-10 19:32:34.559387,2,False,False,256,0,32,0,0,224,45540814306,80,0,88,84,2010-10-10 21:20:17.559387
611,a20b587d-9315-4036-b93b-a6882b63b01b,35,2010-10-10 19:32:34.559387,2,False,False,7,0,8,0,0,0,41597496852,21,0,88,84,2010-10-10 21:34:23.559387
612,fbdfea53-ec4e-4254-9af8-7bddf4141734,35,2010-10-10 19:32:34.559387,2,False,False,7,0,7,0,0,0,41597495547,559,0,88,84,2010-10-10 23:10:15.559387
613,10524f2d-db33-4866-9c13-f37840d0bef6,35,2010-10-10 19:32:34.559387,2,False,False,7,0,7,0,0,0,41597495530,114,0,88,84,2010-10-10 20:58:30.559387
614,7d94e88e-79de-4df7-8b08-b982081114c0,35,2010-10-10 19:32:34.559387,2,False,False,203,0,203,0,0,0,41615796414,30,0,88,84,2010-10-10 21:26:40.559387
615,692d0c7d-f248-4168-bd99-3ad7c1561535,7,2010-10-12 17:27:36.534784,3,False,False,0,0,0,0,0,1,1724814152,34,0,209,207,2010-10-12 17:38:32.534784
616,cd8b752a-1f39-494d-9cbd-fa0f2157cae3,7,2010-10-12 17:27:36.534784,3,False,False,1,0,0,0,0,1,0,18,0,209,207,2010-10-12 22:10:56.534784
617,ad490ecc-012f-46ea-a955-12dc6c433e19,7,2010-10-12 17:27:36.534784,3,False,False,1,0,0,0,0,1,5,3,0,209,207,2010-10-12 17:29:06.534784
618,5a758d20-e55e-410d-81c3-8d2f09bdc438,7,2010-10-12 17:27:36.534784,3,False,False,0,0,0,0,0,1,1,2,0,209,207,2010-10-12 17:31:02.534784
619,195d73bc-69a3-473b-a2d2-edc66502c8c2,7,2010-10-12 17:35:50.270733,3,False,False,0,0,0,0,0,1,0,8,0,210,210,2010-10-12 17:44:20.270733
620,4deb0d99-32fb-459e-b9d3-76f7f439ebfd,7,2010-10-12 17:35:50.270733,3,False,False,2,0,0,0,0,2,44,6,0,210,210,2010-10-12 17:38:35.270733
621,45f5819f-61eb-438c-a15b-9203db6c39e7,7,2010-10-12 17:35:50.270733,3,False,False,1,0,0,0,0,1,9443,6,0,210,210,2010-10-12 17:38:30.270733
622,3cb720cb-3866-4505-949c-8d58cea3ef74,24,2010-10-13 20:00:14.955514,3,False,False,1,0,0,0,0,1,0,2,0,211,212,2010-10-13 20:01:02.955514
623,7a31bff5-949b-412c-beb3-bc0067ee76b9,24,2010-10-13 20:00:14.955514,3,False,False,1,0,0,0,0,1,3,2,0,211,212,2010-10-13 20:07:19.955514
624,7f5edf49-22b7-4258-840e-2bc0b2a5ebf4,24,2010-10-13 20:01:35.238900,3,False,False,2,1,1,1,0,0,619,7,0,211,212,2010-10-13 20:02:16.238900
625,8514e044-44b7-474f-bf98-dabf5b0677b5,24,2010-10-13 20:01:54.670844,3,False,False,0,1,0,1,0,0,342553,3,0,211,212,2010-10-13 20:02:05.670844
626,eade9ae9-8c74-4194-8755-2d51cbce646b,24,2010-10-13 20:01:54.670844,3,False,False,0,1,0,1,0,0,350,0,0,211,212,2010-10-13 20:01:56.670844
627,36c7a03b-18cc-4a77-a246-51118dd79b95,24,2010-10-13 20:02:19.657527,2,False,False,9,1,9,0,0,0,4078632,261,0,211,212,2010-10-13 22:41:57.657527
628,c1c64184-c54d-4824-bdba-37bc677b05c5,24,2010-10-13 20:02:19.657527,2,False,False,10,1,10,0,0,0,116868530058,559,0,211,212,2010-10-14 00:42:30.657527
629,14116759-a9ef-4583-9e48-805d56bbaf9e,24,2010-10-13 20:02:19.657527,2,False,False,9,1,9,0,0,0,3118817,3,0,211,212,2010-10-13 20:07:21.657527
630,9c293b59-bb2f-4563-a457-a1d308748342,24,2010-10-13 20:11:09.532328,2,False,False,9,1,9,0,0,0,3086126,0,0,211,212,2010-10-13 20:14:19.532328
631,5b52b362-cf12-459f-bd51-d63cd334138e,24,2010-10-13 20:11:09.532328,2,False,False,422636,1,422481,0,4,151,5400058935559,589,0,211,212,2010-10-15 06:02:53.532328
632,c35554f7-2a53-4845-8f6c-b32ca83c2659,24,2010-10-13 20:11:09.532328,2,False,False,9,1,9,0,0,0,3086100,0,0,211,212,2010-10-13 20:11:41.532328
633,c45b8ba8-9826-4db8-85d0-73528657c0f2,24,2010-10-13 20:11:09.532328,2,False,False,9,1,9,0,0,0,3086810,0,0,211,212,2010-10-13 20:12:09.532328
634,2ba55efb-4178-40cb-8461-236b2286d75f,24,2010-10-13 20:11:09.532328,2,False,False,9,1,9,0,0,0,447025214,67,0,211,212,2010-10-13 20:16:10.532328
635,c341d0e4-fbe8-4d0c-b836-0e2fb3635973,24,2010-10-13 20:15:26.317904,2,False,False,9,1,9,0,0,0,3086719,6,0,211,212,2010-10-13 20:16:35.317904
636,a9be2b24-5b7f-4804-997c-f2980cbfaa3f,24,2010-10-14 14:40:54.168130,2,False,False,9,1,9,0,0,0,3086100,2,0,211,214,2010-10-14 14:42:47.168130
637,5c11805a-2315-4464-8b29-3fe7fce31039,24,2010-10-14 14:40:54.168130,2,False,False,9,1,9,0,0,0,3086100,1,0,211,214,2010-10-14 14:42:06.168130
638,bb8b24b0-77c5-457c-8273-1f042ba35e2e,24,2010-10-14 14:40:54.168130,2,False,False,9,1,9,0,0,0,3091807,3,0,211,214,2010-10-14 14:43:14.168130
639,5e9fbd79-85cc-4556-871d-314c9c744594,24,2010-10-14 14:40:54.168130,2,False,False,9,1,9,0,0,0,3086180,25,0,211,214,2010-10-14 15:12:49.168130
640,60d64e82-8258-4a33-8718-356095d572d4,24,2010-10-14 16:22:55.451409,2,False,False,11,1,9,0,1,1,3086100,5,0,211,214,2010-10-14 16:25:06.451409
641,8e41f03c-f03a-4b94-a219-a2b70669d4ed,24,2010-10-14 16:22:55.451409,2,False,False,9,1,9,0,0,0,5189137,1,0,211,214,2010-10-14 16:23:54.451409
642,bb9b14a0-9846-4236-acf2-d8c50a1b3105,24,2010-10-14 16:22:55.451409,2,False,False,79,1,47,0,14,19,9268739509,325,0,211,214,2010-10-14 17:30:02.451409
643,c4199d26-d60b-404e-93a9-b0f17cf300f4,24,2010-10-14 16:22:55.451409,2,False,False,9,1,9,0,0,0,3086100,1,0,211,214,2010-10-14 16:24:13.451409
644,3e91a9fa-7965-48f4-b2f1-5649b9abe92c,24,2010-10-14 16:22:55.451409,2,False,False,9,1,9,0,0,0,6280457,1,0,211,214,2010-10-14 16:23:53.451409
645,7a559d36-5e3a-44bc-bb26-21daa0723fe3,24,2010-10-14 16:28:03.682470,2,False,False,9,1,9,0,0,0,3086100,5,0,211,214,2010-10-14 16:31:24.682470
646,c87bce7f-9881-4c5b-88ea-b3ad21cc0d92,24,2010-10-14 16:29:12.719054,2,False,False,3971,1,3971,0,0,0,3404618723,0,0,211,214,2010-10-14 16:30:42.719054
647,84866190-3bb7-4d95-904c-072d9330b4c0,24,2010-10-14 16:29:12.719054,2,False,False,99,1,10,0,18,71,3086104,0,0,211,214,2010-10-14 16:33:33.719054
648,7ef28da7-9e2f-403f-aaf5-336d99305ba7,24,2010-10-15 15:50:36.581291,3,False,False,1,0,0,0,0,1,25,1,0,215,211,2010-10-15 15:51:01.581291
649,0fce9c3f-0d96-4736-b8e4-c004b8cc7ebe,24,2010-10-15 15:50:36.581291,3,False,False,1,0,0,0,0,1,0,82,0,215,211,2010-10-15 16:11:32.581291
650,04bbbfdc-74d2-4785-bca8-2bd4cf911590,24,2010-10-15 15:52:01.049145,3,False,False,1,1,0,1,0,0,11,664,0,215,211,2010-10-15 17:14:42.049145
651,d2fb577d-e42e-403b-b50e-b42c220496c4,24,2010-10-15 15:52:19.862583,2,False,False,9,1,9,0,0,0,3086117,39,0,215,211,2010-10-15 16:32:38.862583
652,51f489cb-9188-4576-af8f-5b873e09ba5f,24,2010-10-15 16:23:54.273473,2,False,False,9,1,9,0,0,0,3086100,1,0,216,217,2010-10-15 16:25:36.273473
653,71e2cfd6-3df7-4984-bfff-c2465ebdfa3d,24,2010-10-15 16:23:54.273473,2,False,False,10,1,9,0,0,1,3086146,6,0,216,217,2010-10-15 16:39:29.273473
654,2ca338ac-6da0-4179-bbc4-05f1e5435c9f,24,2010-10-15 16:33:43.602387,2,False,False,17,2,17,0,0,0,6172200,1,0,216,217,2010-10-15 16:35:22.602387
655,ef7eae98-d042-4a63-8bab-5f1f8e9dcc72,24,2010-10-15 16:33:43.602387,2,False,False,16,2,17,0,0,0,6172202,12,0,216,217,2010-10-15 18:25:27.602387
656,44e11817-04c3-4f0f-9173-e7992f9e9381,24,2010-10-15 16:33:43.602387,2,False,False,17,2,17,0,0,0,6172233,5,0,216,217,2010-10-15 16:38:35.602387
657,1dd9783b-7ad5-4704-b698-55da6c000bd7,24,2010-10-15 16:33:43.602387,2,False,False,19,2,17,0,0,2,6172200,15,0,216,217,2010-10-15 16:36:58.602387
658,7a3406bc-3fcd-4cdb-a49e-715f18895b0a,20,2010-10-18 15:18:35.886068,3,False,False,2,0,1,0,0,1,15,30,0,237,237,2010-10-19 02:59:16.886068
659,5c25a15e-f3d1-4866-8539-efe8c3cb7ad3,20,2010-10-18 15:18:35.886068,3,False,False,1,0,0,0,0,1,0,30,0,237,237,2010-10-19 02:59:28.886068
660,e734ab32-03c7-48ea-b609-d513e6ba7897,20,2010-10-18 15:18:35.886068,3,False,False,45,0,16,0,0,29,37866051,31,0,237,237,2010-10-19 03:00:17.886068
661,4e972dd2-3c4a-416e-88d1-f287c48259cc,20,2010-10-18 15:18:35.886068,3,False,False,1,0,0,0,0,1,0,50,0,237,237,2010-10-19 03:02:24.886068
662,ac5ddd94-635a-4b5e-8a33-3075fb7d5490,20,2010-10-18 15:35:40.078116,3,False,False,2,0,1,0,0,1,224,9,0,237,237,2010-10-19 03:05:19.078116
663,a66168ee-4d28-4959-b5f1-1284d0f9afca,20,2010-10-18 15:35:40.078116,3,False,False,1,0,1,0,0,1,19309,42,0,237,237,2010-10-19 03:09:09.078116
664,16ef8b79-06f3-4c28-8c81-aed07660d9dd,20,2010-10-18 15:46:17.303601,2,False,False,2,0,2,0,0,0,8566,0,0,238,238,2010-10-18 15:46:26.303601
665,57c6304b-75fb-47ac-a9c7-7a11eb76f8b6,20,2010-10-18 15:46:17.303601,2,False,False,1,0,1,0,0,0,4933,1,0,238,238,2010-10-18 15:47:26.303601
666,323ea20d-1820-428e-950f-3d2ef4cf4977,20,2010-10-18 15:50:50.617189,2,False,False,0,0,0,0,0,0,17,138,0,238,238,2010-10-18 17:12:28.617189
667,30bd2394-97d4-4ca4-a5aa-83debda1a1a9,20,2010-10-18 15:50:50.617189,2,False,False,1,0,0,0,1,0,1,9587,0,238,238,2010-10-18 20:26:27.617189
668,72f97560-dbb9-4107-905b-b9db00728a3f,20,2010-10-18 16:00:53.837671,3,False,False,1,0,0,0,0,1,59,20,0,238,238,2010-10-19 03:14:10.837671
669,e9264601-e3de-4974-8eb9-e39282b41b10,20,2010-10-18 16:00:53.837671,3,False,False,1,0,0,0,0,1,3,20,0,238,238,2010-10-19 03:14:33.837671
670,0275e6f8-6087-4fd7-9a4e-faed8008a2e7,20,2010-10-18 16:22:35.088308,2,False,False,0,0,0,0,0,0,1,5,0,237,238,2010-10-18 16:24:56.088308
671,200497bf-d607-4978-9717-82cbf1a95528,20,2010-10-18 16:22:35.088308,2,False,False,0,0,0,0,0,0,235,22,0,237,238,2010-10-18 16:23:24.088308
672,7691fccd-f357-4af2-91fc-e36f9fc6f143,20,2010-10-18 16:23:29.954420,2,False,False,1,0,1,0,0,0,1,2,0,237,238,2010-10-18 16:25:00.954420
673,64faaea4-1a28-4ad5-a02e-11af54c5484e,20,2010-10-18 16:23:29.954420,2,False,False,1,0,1,0,0,0,1,0,0,237,238,2010-10-18 16:23:53.954420
674,c6a40ea7-a402-499e-b798-2d535b3c6546,20,2010-10-18 16:23:59.588801,2,False,False,1,0,1,0,0,0,686,15,0,237,238,2010-10-18 16:28:33.588801
675,d1616a18-7390-4845-839f-6e62ba55540a,20,2010-10-18 16:23:59.588801,2,False,False,0,0,0,0,0,0,9,2668,0,237,238,2010-10-18 19:12:01.588801
676,c6045d25-14c6-4804-be97-06794acb4321,20,2010-10-18 16:25:42.042228,2,False,False,1,0,1,0,0,0,13524,26,0,237,238,2010-10-18 16:27:21.042228
677,a18b4baa-42d3-4c80-9f99-1d0da26f3d03,20,2010-10-18 16:25:42.042228,2,False,False,775,0,775,0,0,0,202117753,1,0,237,238,2010-10-18 16:28:19.042228
678,dfb9cb4c-3967-43d1-a271-d090715c2e0a,20,2010-10-18 16:25:42.042228,2,False,False,1,0,1,0,0,0,201525,0,0,237,238,2010-10-18 16:25:52.042228
679,38314576-646d-4974-93e9-17f8c721e5e1,20,2010-10-19 09:26:34.904516,2,False,False,1,0,1,0,0,0,1402,11,0,239,240,2010-10-19 09:47:51.904516
680,dde21e64-666a-4824-9783-56a5b4f7a4be,20,2010-10-19 09:26:34.904516,2,False,False,1,0,0,0,0,1,1,8,0,239,240,2010-10-19 09:27:27.904516
681,e15e2d44-ca2c-4422-8c48-8b491851a21a,20,2010-10-19 09:28:27.824005,2,False,False,0,0,0,0,0,0,1,1,0,239,240,2010-10-19 09:29:36.824005
682,9757264a-7f88-4e8c-83e9-e159737e32e8,20,2010-10-19 09:28:27.824005,2,False,False,1,0,0,0,0,1,1,1099,0,239,240,2010-10-19 09:57:20.824005
683,cae8b37a-2c58-4024-af19-74960aa70a9a,20,2010-10-19 11:45:03.777928,2,False,False,1,0,1,0,0,0,29190,1,0,239,240,2010-10-19 11:47:58.777928
684,12d110d6-4685-4412-8933-fbff479cb924,20,2010-10-19 11:45:03.777928,2,False,False,1,0,1,0,0,0,12478,0,0,239,240,2010-10-19 11:45:12.777928
685,48b2cddd-570b-4c3f-b4c9-c4cb05286aa8,20,2010-10-19 12:35:56.350052,2,False,False,1,0,1,0,0,0,1,0,0,239,240,2010-10-19 12:36:42.350052
686,8506591b-737f-41f9-a872-77002e79b3c5,35,2010-10-21 01:23:51.403121,2,False,False,7,0,7,0,0,1,39150584029,0,0,88,84,2010-10-21 01:36:03.403121
687,c30dcf1c-9eb3-4ee1-af35-6b55198e3042,35,2010-10-21 01:23:51.403121,2,False,False,7,0,7,0,0,0,39150584761,3,0,88,84,2010-10-21 01:36:14.403121
688,836ef381-a0d5-4059-a450-2a51d07f3e41,35,2010-10-25 03:56:05.551498,3,False,False,18,0,1,0,17,0,4161272,3465,0,88,84,2010-10-25 19:44:38.551498
689,694962d7-803c-4ba1-9575-807d0bcb96be,35,2010-10-25 03:56:05.551498,3,False,False,17,0,1,0,17,0,247767,1508,0,88,84,2010-10-25 07:49:03.551498
690,abf62fbe-9fcb-4769-82db-8fe5e9190629,35,2010-10-25 12:22:47.062721,3,False,False,18,0,1,0,17,0,94261148,1591,0,88,84,2010-10-25 16:15:36.062721
691,5033390a-6efb-460b-aafc-1a1fc4f62533,36,2010-11-02 19:31:24.760770,3,False,False,1,0,0,0,1,0,15531,1,0,186,187,2010-11-02 19:35:51.760770
692,b6415a18-d48a-41f8-944e-df2369b71dba,36,2010-11-02 19:31:24.760770,3,False,False,3,0,2,0,1,0,132,1,0,186,187,2010-11-02 19:35:44.760770
693,8cdcc7e9-dc7c-4473-898a-754e5be61ffe,36,2010-11-02 22:54:08.996686,3,False,False,1,0,0,0,1,0,3105976,23,0,186,187,2010-11-02 23:51:07.996686
694,aff2df9e-1315-4d33-8cb0-b83783d28e10,36,2010-11-02 22:54:08.996686,3,False,False,423261,0,422481,0,1,780,7299791953404,153572,0,186,187,2010-11-05 17:20:01.996686
695,c8cd74b9-4512-4cd2-829b-a77d7d8a49ab,36,2010-11-02 22:54:08.996686,3,False,False,15,0,8,0,6,1,4545465770,24,0,186,187,2010-11-02 23:01:28.996686
696,2a76d4f0-e7ac-49bc-b404-abc9084632e2,36,2010-11-02 22:54:08.996686,3,False,False,3,0,2,0,1,0,3869384602,8,0,186,187,2010-11-02 22:58:35.996686
697,01b1ce05-b1f7-4ec1-af84-c3e6661b373c,36,2010-11-03 21:52:39.834151,2,False,False,1,0,1,0,0,0,231,0,0,186,187,2010-11-03 21:52:50.834151
698,54f218af-63dc-4234-8386-0d1856bea14b,36,2010-11-04 19:23:37.111456,2,False,False,1,0,1,0,0,0,194,0,0,186,187,2010-11-04 19:23:47.111456
699,a12d16a6-6181-4146-bb68-6b7a4b45dd89,36,2010-11-04 19:23:37.111456,2,False,False,0,0,0,0,0,0,328,2,0,186,187,2010-11-04 19:25:25.111456
700,d0090416-b0b0-4c96-93fd-deae78f01f83,36,2010-11-04 19:30:42.226277,3,False,False,409,1,1,0,408,0,203909290,374,0,186,187,2010-11-04 23:24:16.226277
701,35994656-7d45-4930-9906-e548e552aa83,36,2010-11-04 19:30:42.226277,3,False,False,409,1,1,0,408,0,207396259,1710,0,186,187,2010-11-06 15:08:07.226277
702,fe2e41f4-d02b-4399-aa61-eb800968f1e2,36,2010-11-04 19:30:42.226277,3,False,False,409,1,1,0,408,0,203909290,362,0,186,187,2010-11-04 23:23:07.226277
703,93bf927a-c1c2-41d6-b492-f529953bd42f,33,2010-11-05 15:38:40.292601,3,False,False,2,0,1,0,0,1,26545,9,0,241,190,2010-11-05 15:43:51.292601
704,15a4ec58-771d-47a6-ae2b-728d48aa2398,33,2010-11-05 15:41:06.634643,3,False,False,1,0,0,0,0,1,0,912,0,241,190,2010-11-05 18:06:10.634643
705,d7d9a6f0-54bf-4ed5-af5e-332c1502fdd1,33,2010-11-05 15:41:06.634643,3,False,False,1,0,0,0,0,1,12149,11,0,241,190,2010-11-05 15:46:59.634643
706,4dcdaf3a-5345-4a3e-96fe-9b12432f1cdd,33,2010-11-05 15:55:07.544767,3,False,False,1,0,0,0,0,1,3,2,0,241,190,2010-11-05 15:55:54.544767
707,ec0bbc8d-7468-4585-9d4f-5684affcca15,33,2010-11-05 15:58:10.172402,2,False,False,55922,0,55854,0,19,49,210222188,11687,0,241,190,2010-11-08 10:24:03.172402
708,2aad1831-ef32-49eb-ad78-0e7fbcd354f1,33,2010-11-05 15:58:10.172402,2,False,False,0,0,0,0,0,0,125521695,5,0,241,190,2010-11-05 15:58:48.172402
709,edb13cd5-edda-454e-8094-8f600c20bb30,33,2010-11-05 15:58:10.172402,2,False,False,0,0,1,0,0,0,125527134,1,0,241,190,2010-11-05 15:59:16.172402
710,661be754-966b-4ea6-b372-de90d0cda2ef,33,2010-11-05 17:05:42.890775,2,False,False,1,0,1,0,0,0,125521694,0,0,241,190,2010-11-05 17:06:21.890775
711,e2e901b4-b657-4978-be70-021893c2973c,33,2010-11-05 17:05:42.890775,2,False,False,0,0,1,0,0,0,125521826,0,0,241,190,2010-11-05 17:06:16.890775
712,c4a50aac-68d0-4568-bc88-b6251fc6d62d,33,2010-11-05 17:55:05.964791,2,False,False,16052,0,13323,0,0,2729,6256774826939,438,0,241,190,2010-11-05 18:24:21.964791
713,30945f28-1eb9-4ae2-bb90-2b3858efab86,40,2010-11-05 20:20:55.798312,3,False,False,2,0,0,0,0,2,1244,7,0,242,243,2010-11-05 20:23:06.798312
714,26e77b59-7813-4d31-95c3-f23fec57d5a7,40,2010-11-05 20:20:55.798312,3,False,False,2,0,1,0,0,1,290314957,1,0,242,243,2010-11-05 20:21:51.798312
715,99309218-d747-47a7-8dca-611976fc11eb,40,2010-11-05 20:41:24.058225,2,False,False,0,0,0,0,0,0,84,0,0,242,243,2010-11-05 20:41:33.058225
716,980243a1-520a-4630-8768-154a336c1640,40,2010-11-05 20:41:24.058225,2,False,False,0,0,0,0,0,0,84,1,0,242,243,2010-11-05 20:41:39.058225
717,83120382-4797-4021-a32b-9d052470107c,40,2010-11-05 20:41:24.058225,2,False,False,27800,0,964,0,0,26836,97661795,4,0,242,243,2010-11-06 05:49:46.058225
718,efe5a792-cffb-47a8-ae22-b14d751b7662,50,2010-11-08 04:19:59.533536,3,False,False,2,0,0,0,1,1,0,4,0,245,245,2010-11-08 04:23:21.533536
719,7eebdbb2-1957-4564-bd4d-aeae04243b32,50,2010-11-08 04:33:46.214445,2,False,False,24218,0,24169,0,7,42,13276930,43,0,245,245,2010-11-08 05:33:31.214445
720,feafbd06-9dc4-4d7d-a7e3-eb17e8e8a5e1,50,2010-11-08 04:33:46.214445,2,False,False,1,0,1,0,0,0,2029264,5,0,245,245,2010-11-08 04:35:22.214445
721,deb19410-4a4a-469c-82dd-548e026fa722,50,2010-11-08 04:33:46.214445,2,False,False,0,0,0,0,0,0,4,266,0,245,245,2010-11-08 07:46:48.214445
722,c528b489-9af5-455b-8960-039a1c9e0acf,50,2010-11-08 04:37:41.823941,2,False,False,0,0,0,0,0,0,4,4,0,245,245,2010-11-08 04:39:10.823941
723,16794c74-a417-4bf9-b9c9-4a167cfa167f,50,2010-11-08 04:37:41.823941,2,False,False,0,0,0,0,0,0,9,0,0,245,245,2010-11-08 04:37:53.823941
724,4910e560-1676-420f-9006-f9702289db80,50,2010-11-08 04:37:41.823941,2,False,False,1,0,1,0,0,0,13,0,0,245,245,2010-11-08 04:39:11.823941
725,3f2ef725-869d-45bf-99a3-be35e22b1712,50,2010-11-08 04:40:31.725882,2,False,False,0,0,1,0,0,0,4,0,0,245,245,2010-11-08 04:40:50.725882
726,5e16c33a-833b-403b-9d0c-cfe0f207ba4e,50,2010-11-08 04:40:31.725882,2,False,False,2,0,2,0,0,0,5,1,0,245,245,2010-11-08 04:41:56.725882
727,712d9441-8680-4022-bfad-d51d83ede07b,58,2010-11-08 18:36:17.288315,2,False,False,1,0,0,0,0,1,125521694,3,0,249,248,2010-11-08 18:39:30.288315
728,da63f651-3225-4822-875e-3abdc13ef851,50,2010-11-08 20:18:36.919330,3,False,False,4,0,3,0,0,1,0,51,0,250,245,2010-11-08 21:06:56.919330
729,f4f1a6b5-88fd-437f-a4f4-278d43506a2c,50,2010-11-08 20:18:36.919330,3,False,False,1,0,0,0,0,1,0,53,0,250,245,2010-11-08 21:12:38.919330
730,36ad2742-5268-4014-a7aa-b5f8b820ca9f,33,2010-11-08 22:27:16.133058,3,False,False,1,0,0,0,1,1,126,121,0,241,190,2010-11-08 23:27:16.133058
731,61658758-acb6-4943-8bc9-7fd8dc68c15c,33,2010-11-08 22:31:49.192213,3,False,False,2,0,1,0,0,1,104186198,14,0,241,190,2010-11-08 22:42:17.192213
732,8453836f-ab8b-4737-a20b-68435b1ef9b2,33,2010-11-08 22:48:06.333937,2,False,False,1,0,1,0,0,0,136492621,155,0,241,190,2010-11-08 23:42:59.333937
733,6b1c3ec9-559e-47f0-a352-74a08714a5b9,33,2010-11-08 22:48:06.333937,2,False,False,141,0,141,0,0,0,333935372329,1,0,241,190,2010-11-08 22:54:50.333937
734,be44d35a-ff21-40f3-b945-feeec30f70cd,33,2010-11-08 22:48:06.333937,2,False,False,0,0,0,0,0,0,125521694,28,0,241,190,2010-11-08 23:02:45.333937
735,a7aca3f2-a289-4400-a044-1e2e919ba2ec,33,2010-11-08 22:48:06.333937,2,False,False,34164,0,34136,0,0,28,7299791953404,283,0,241,190,2010-11-08 23:23:42.333937
736,a69e8532-ea4f-477d-a46e-369a4764a829,33,2010-11-08 22:59:52.003100,3,False,False,1,0,0,0,0,1,0,2,0,241,190,2010-11-08 23:00:36.003100
737,250b1f02-85c2-42ad-b845-6901dd31721e,50,2010-11-09 05:03:25.003401,2,False,False,1,0,1,0,0,0,151,0,0,245,245,2010-11-09 05:03:40.003401
738,2b7bba8e-435a-4c86-a6c6-8d9a0050baff,50,2010-11-09 05:03:25.003401,2,False,False,0,0,0,0,0,0,151,4,0,245,245,2010-11-09 05:04:44.003401
739,8967d13e-021e-4b76-844c-cc5ab82ad453,33,2010-11-09 15:38:29.926116,3,False,False,3,0,0,0,0,4,0,34,0,246,190,2010-11-09 15:41:39.926116
740,3971ff96-dbad-49c6-abb7-34546ae3a9ca,33,2010-11-09 15:38:29.926116,3,False,False,13723,0,13711,0,0,12,342494673483,83,0,246,190,2010-11-09 16:18:51.926116
741,083646bf-2be0-461d-8d60-14f2ac170804,33,2010-11-09 15:38:29.926116,3,False,False,43808,0,43793,0,5,10,7299791953404,47,0,246,190,2010-11-09 18:27:57.926116
